385
585.639 1217.6 392.125,119 123 124,stand,,,
524.235 978.126 392.125,122 124 185,stand,,,
622.875 1121.05 392.125,122 123,stand,,,
676.86 605.537 65.0821,58 126 127 128,stand,,,
667.446 406.344 64.125,125 127 129,stand,,,
576.57 510.34 64.125,126 125 128,stand,,,
447.559 547.244 64.125,125 127 166 167,stand,,,
639.033 268.789 64.125,126 130,stand,,,
477.34 133.509 64.125,129 131 137,stand,,,
543.874 52.7192 64.125,130 132,stand,,,
772.349 53.9482 136.125,131 133,stand,,,
835.364 -23.296 136.125,132 134,stand,,,
789.442 -149.964 168.125,133 135,stand,,,
638.956 -134.042 208.125,134 136,stand,,,
621.829 125.312 248.125,135 37 157,stand,,,
346.109 156.048 64.125,130 138 140,stand,,,
254.228 267.042 64.125,139 137 140,stand,,,
252.035 366.875 64.125,138,stand,,,
254.404 52.3069 64.125,137 17 138,stand,,,
57.1121 -14.8749 64.125,17 142,stand,,,
57.1121 -37.9103 120.125,141 14,stand,,,
-22.9025 -687.62 196.125,13 144,stand,,,
61.6106 -844.155 195.143,143 145 11 188,stand,,,
377.905 -915.515 192.125,144 146 189,stand,,,
510.757 -822.57 199.652,145 147 189,stand,,,
380.317 -567.244 192.125,146 148 149 150 186 187,stand,,,
317.427 -495.843 192.125,147 151 186 187,stand,,,
713.185 -327.859 192.125,147 150,stand,,,
670.013 -467.347 192.125,147 149,stand,,,
325.568 -300.124 248.125,148 152 155,stand,,,
499.86 -226.233 248.125,151 36 153,stand,,,
429.25 -98.9323 248.125,36 152 154,stand,,,
206.938 -108.602 248.125,153 155,stand,,,
101.191 -173.918 248.125,154 151,stand,,,
767.665 423.875 249.125,157,stand,,,
755.17 184.68 248.125,156 37 136,stand,,,
575.24 481.323 219.125,39 159,stand,,,
460.388 185.548 248.125,158 36 35,stand,,,
-489.026 1612.83 144.125,91 95 99 88 97,stand,,,
13.5069 337.659 64.125,18 162 167 168,stand,,,
-156.009 490.195 74.125,161 163 173,stand,,,
-140.627 678.383 65.208,162 169,stand,,,
-5.12509 950.59 80.125,165 64 169 170,stand,,,
-128.868 1014.87 80.125,164 170,stand,,,
122.875 868.205 80.125,64 128,stand,,,
134.648 438.52 73.2785,128 161,stand,,,
33.9588 580.243 96.4035,161 169 172,stand,,,
-9.84948 837.358 80.125,168 164 163,stand,,,
14.7079 1043.7 80.5484,65 64 165 164,stand,,,
217.971 871.502 80.125,63 172,stand,,,
51.5404 707.978 65.545,171 168,stand,,,
-157.276 365.271 64.125,162 174,climb,-76.2341 -95.7129 0,,
-161.719 326.374 250.379,173 175,climb,2.49939 -90.7635 0,,
-165.867 282.465 192.125,174 176 176 177,stand,,,
-227.38 245.256 192.125,175 175 30 177,stand,,,
200.656 214.073 192.125,34 178 178 176 175,stand,,,
268.905 338.08 192.125,177 34 177,stand,,,
-683.28 -114.196 193.871,180 23 181 21,stand,,,
-716.133 -259.16 195.539,5 181 179 23,stand,,,
-871.298 -188.988 192.018,180 182 179 22,stand,,,
-859.65 408.468 192.125,181 183 24 22,stand,,,
-719.829 659.89 193.756,182 184 24 26,stand,,,
-624.161 869.017 192.125,183 26 27 28,stand,,,
524.235 920.466 337.099,123 41,stand,,,
344.684 -658.39 192.125,147 187 148,stand,,,
255.767 -702.775 192.125,188 186 148 147,stand,,,
203.965 -800.274 192.125,187 144 189,stand,,,
427.725 -742.801 193.125,188 145 146,stand,,,
3696.91 -3072.71 -49.6794,184 189 187 185,stand,,,
4007.47 -3770.26 -0.874998,166 187 192,stand,,,
4219.58 -3564.91 1.35135,187 191 193 194,stand,,,
4165.42 -2915.2 -0.892374,192 186 182,stand,,,
4277.83 -4078.48 0.872444,192 166,stand,,,
2914.42 -3814.96 -0.875001,163 22 164 202 165,stand,,,
2175.54 -3934.8 3.43278,22 20 197 260 261,stand,,,
1971.12 -3668.57 4.125,196 198 198 214 261,stand,,,
2215.7 -3642.63 4.125,197 197 22 202 211 209 214,stand,,,
2695.86 -3535.23 -0.875001,164 200 200 203 202 165,stand,,,
2821.03 -3365.75 12.125,199 201 199,stand,,,
2786.27 -3174.92 12.125,200 204 205,stand,,,
2579.67 -3756.8 2.75628,198 22 199 195 203 2,stand,,,
2547.77 -2898.08 3.94944,199 202 204 160 208,stand,,,
2799.13 -3019.74 16.671,203 160 201 205,stand,,,
3018.97 -3212.63 12.125,201 162 204 206,stand,,,
2938.37 -3276.38 62.125,205 207,stand,,,
2786.25 -3253.04 148.125,206,stand,,,
2343.55 -2828.13 4.125,203 143 209 211 142 212 213,stand,,,
2275.08 -3056.61 4.125,210 208 198 22 212,stand,,,
2186.13 -3148.8 7.625,209 211 215,stand,,,
2403.81 -3090.41 4.125,160 210 208 198,stand,,,
1906.8 -2904.01 7.38488,209 138 214 219 208 220 213,stand,,,
1987.81 -2695.9 20.9023,142 138 220 208 212,stand,,,
1668.16 -3540.71 4.125,212 197 198 215 216 259 262 257,stand,,,
1882.94 -3395.13 7.625,214 210 262,stand,,,
1534.28 -3184.96 -4.92304,214 76 217 219 218,stand,,,
1231.8 -3296.92 -1.75489,76 68 218 216,stand,,,
1390.58 -2914.54 2.28935,68 217 216 219 220,stand,,,
1651.89 -2858.3 4.125,216 218 212 220 221 262,stand,,,
1523.34 -2562.15 -1.91457,213 219 137 218 212 221 222 223,stand,,,
1159.68 -2475.51 -0.874998,220 219 222 223 227,stand,,,
1666.25 -2141.73 0.139668,220 140 136 138 137 221,stand,,,
1305.99 -2204.89 -4.04073,221 224 220 225 137 123,stand,,,
1152.62 -1953.34 -0.874999,223 242 243 137 245,stand,,,
1106.23 -2200.28 6.125,223 226 227 242,stand,,,
869.16 -2085.81 -0.87501,225 227 241,stand,,,
724.495 -2424.75 -0.874999,226 225 64 221 241,stand,,,
510.383 -2364.18 5.625,63 229 232 234,stand,,,
420.744 -2425.37 13.9528,228 230 234,stand,,,
399.655 -2562.53 77.625,229 231,stand,,,
325.264 -2512.17 101.625,230 269,stand,,,
533.975 -2238.03 5.625,228 233,stand,,,
328.225 -1944.15 6.125,232 239 240 239 255 272,stand,,,
301.226 -2349.41 5.625,228 229 235,stand,,,
285.226 -2353.54 43.6248,234 237,stand,,,
48.8483 -2360.66 -2.09593,237 62 238 256 61 265,stand,,,
260.975 -2353.47 -0.885282,235 236,stand,,,
28.2518 -1954.66 -3.27645,236 239 92 256 97,stand,,,
217.081 -1880.86 -0.875001,238 233 240 254 251 233 255,stand,,,
544.107 -1854.77 -0.912022,233 239 241 243 244,stand,,,
635.576 -1990.82 -0.911133,240 226 227,stand,,,
1117.88 -1994.99 6.125,225 224,stand,,,
937.517 -1811.5 -0.875002,224 240 244 245 253,stand,,,
727.054 -1747.17 -0.000315211,240 243 253 251 255 255 252 245,stand,,,
1216.88 -1726.79 -1.12086,123 246 243 224 137 136 244,stand,,,
1401.08 -1360.57 5.125,123 247 174 245 120,stand,,,
1162.34 -1116.17 11.2208,246 248 250,stand,,,
977.742 -1042.13 6.625,247 249 250,stand,,,
872.646 -1189.44 8.53416,248,stand,,,
1060.37 -1300.35 11.625,248 247 251 253,stand,,,
707.653 -1302.24 -0.874999,250 176 252 244 239,stand,,,
581.566 -1094.74 -0.93053,251 173 172 254 255 244,stand,,,
829.897 -1690.04 31.7331,244 243 250,stand,,,
221.724 -1234.71 -0.959127,252 239 255,stand,,,
529.107 -1726.33 0.400823,244 252 244 239 233 254,stand,,,
-150.49 -2279.59 2.99955,92 238 236 265,stand,,,
1362.65 -3617.51 0.932689,76 258 214 259,stand,,,
1173.84 -3876.68 -0.533165,257 13 70 25 59 259,stand,,,
1520.58 -3917.25 1.61922,11 214 260 257 258,stand,,,
1707.14 -3913.66 3.48382,259 10 196 261,stand,,,
1795.83 -3722.1 4.125,196 260 197 262,stand,,,
1778.58 -3351.07 4.125,219 214 261 215,stand,,,
-1101.88 -3033 75.6138,81 87,stand,,,
-766.721 -2747.73 51.5251,87 48 265 80,stand,,,
-606.894 -2465.86 12.5127,264 88 61 236 256,stand,,,
-1149.91 -3221.84 261.125,86 267,climb,5.65247 37.5348 0,,
-1109.44 -3151.88 253.625,266 268,stand,,,
-814.122 -3203.49 287.031,267,stand,,,
300.225 -2395.38 124.625,231 270 271,stand,,,
442.736 -2301.98 124.625,269 271,stand,,,
534.943 -2347.71 124.625,270 269 275 276,stand,,,
458.375 -1915.69 16.6672,233 273,climb,-78.9093 -2.46643 0,,
477.929 -1915.69 120.125,272 274,climb,-1.79626 -1.14258 0,,
521.975 -1966.56 127.625,273 276,stand,,,
634.376 -2379.67 124.625,271,stand,,,
521.299 -2245.57 124.625,274 277 278 271,stand,,,
315.421 -1998.98 124.625,276,stand,,,
310.194 -2215.98 124.625,276,stand,,,
1790.55 502.649 144.125,278 280 141 281 282 285,stand,,,
2199.3 534.363 153.665,279 281 282,stand,,,
1734.26 386.364 144.125,141 280 282 279 283,stand,,,
2147.54 248.542 149.482,280 281 279,stand,,,
1441.95 473.34 144.125,38 284 285 141 281,stand,,,
1388.13 750.847 155.694,283 287,stand,,,
1690.42 559.732 144.1,283 278 287 286 141 279 289,stand,,,
1783.61 914.822 141.4,278 277 143 289 285,stand,,,
1445.02 863.133 144.066,284 285 288 289,stand,,,
1421.97 1192.6 144.064,37 287 231 289 277,stand,,,
1585.57 947.169 151.054,231 287 286 285 288 277,stand,,,
1089.77 425.506 144.125,39 292 316 291,stand,,,
1183.68 425.445 144.125,130 39 292 290,stand,,,
1148.99 527.28 144.125,290 130 46 291 39 293,stand,,,
1157.92 770.497 146.125,144 128 46 292 47,stand,,,
821.125 1192.04 168.125,49 295,stand,,,
820.426 1235.91 149.484,294 296 145,stand,,,
1079.28 1104.37 143.009,295 144 47 49 145,stand,,,
58.0548 2126.69 142.303,32 298 151 299 153 300,stand,,,
593.581 2102.73 144.125,297 148 301 150 300 33 304,stand,,,
-29.5498 2215.43 142.125,32 300 297 153,stand,,,
356.45 2141.32 142.125,299 301 150 151 297 298,stand,,,
889.566 2163.33 144.125,300 302 33 298 302 149,stand,,,
1147.45 2171.2 144.125,301 230 33 301,stand,,,
-193.823 1956.02 144.125,153 252,stand,,,
499.125 1929.13 168.125,298 149,stand,,,
1872.33 144.715 144.122,132 45,stand,,,
41.2253 -217.314 168.125,102 307 101,stand,,,
-30.3826 -268.193 168.125,306 102,stand,,,
854.053 -179.125 168.125,139 140,stand,,,
-311.585 528.173 136.125,169 310,stand,,,
-239.125 528.355 129.125,309 170,stand,,,
344.668 1454.98 294.125,77 257 312,stand,,,
471.599 1449.36 294.125,311 77 216,stand,,,
119.43 335.932 294.125,81 82,stand,,,
815.087 545.947 144.125,315 129 316,stand,,,
751.125 545.966 144.125,314,stand,,,
840.236 482.912 144.125,290 314 129,stand,,,
554.667 65.2104 168.125,318 188 190 1,stand,,,
712.315 69.6314 168.125,317 319 191 320 1 190,stand,,,
774.266 132.187 168.125,318 320 191,stand,,,
843.399 69.1901 168.125,319 191 318 138,stand,,,
236.82 -117.955 168.125,96 97,stand,,,
710.875 477.382 168.125,176 323 107,stand,,,
675.551 440.125 168.125,322 176,stand,,,
-176.563 2174.23 0.890713,323 319 321,stand,,,
-182.068 2924.3 -4.60645,321 112 329 322 137,stand,,,
-528.837 2718.63 0.374999,322 327 137 348,stand,,,
-550.209 2569.35 0.125,326 328 348 353,stand,,,
-701.14 2461.34 0.125,327 352 353,stand,,,
0.206248 2896.34 0.125001,325 112 330,stand,,,
208.157 2858.23 5.87886,329 331 332 333,stand,,,
353.302 2999.78 1.60705,330 112 110 332 332 342 108,stand,,,
332.7 2828.27 2.36985,331 330 333 331 342 109,stand,,,
214.936 2447.47 0.125001,332 330 334 336,stand,,,
107.138 2475.79 16.125,333 335,stand,,,
62.5765 2560.51 16.125,321 320 334,stand,,,
223.546 2206.43 5.51166,333 316 337,stand,,,
540.571 2002.31 0.374997,315 336 316 338 340 345 289,stand,,,
881.419 2145.01 -0.344639,337 315 314 339,stand,,,
932.734 2814.02 0.124999,338 340 341 342 109 92 108 94,stand,,,
1009.57 2104.54 0.374997,314 337 339 349,stand,,,
1219.77 2820.32 0.125001,339 85 94 109 93 92 351 86,stand,,,
591.692 2743.62 0.374998,109 339 332 331 108 94 344,stand,,,
774.875 2656.88 2.93194,344 345,stand,,,
598.17 2501.13 -2.9254,343 342 345,stand,,,
544.98 2208.13 0.124999,343 337 344,stand,,,
-1187.33 2560.09 -0.628597,132 138 347 130 355 356 359,stand,,,
-962.973 2735.07 0.125,138 346 348 136 359,stand,,,
-742.986 2875.82 0.017174,347 327 326 136 138 135 137,stand,,,
1239.48 2068.58 0.125002,314 340 313 85 350,stand,,,
1473.07 1915.6 4.26589,77 351 349 313 84 85,stand,,,
1424.78 2431.91 4.44445,350 341 93 85 84,stand,,,
-690.599 2319.9 0.0425319,328 353 359,stand,,,
-576.811 2124.45 0.279405,352 328 327,stand,,,
-739.495 2028.23 0.0648799,355 360 358,stand,,,
-1098.83 2297.38 0.125001,354 356 346 359,stand,,,
-1239.46 2137.07 1.64966,355 357 129 346,stand,,,
-1446.96 2062.13 2.03737,356 8 129 9 359,stand,,,
-1128.7 1824.41 0.0166839,10 9 8 354,stand,,,
-1038.15 2498.22 -4.86602,352 347 346 129 355 357,stand,,,
-464.618 1921.09 0.124999,323 318 354,stand,,,
3187.32 -479.124 -319.008,168 356 360 355 359 354 362 364 218,stand,,,
3402.21 -82.1753 -328.432,361 363 326 327 364,stand,,,
3591.03 203.145 -284.402,362 327 326 364 370 371,stand,,,
3571.11 -673.736 -295.207,362 218 356 361 363 365,stand,,,
3792.58 -534.565 -281.695,73 364 217 366,stand,,,
3987.4 -562.254 -271.62,213 365 367,stand,,,
4246.5 -581.05 -256.19,366,stand,,,
4097.28 -370.412 -270.387,73 369,stand,,,
4084.8 132.457 -259.662,368 74 371,stand,,,
3707.71 143.366 -273.784,74 363,stand,,,
3997.5 412.292 -265.305,363 372 76 144 369,stand,,,
3734.45 597.544 -269.364,371 328,stand,,,
4239.95 672.485 -282.505,75 144,stand,,,
1129.38 221.149 -1450.26,373,stand,,,
1228.86 217.844 -1585.67,285 40 376,climb,3.05969 -4.36277 0,,
1269.07 217.244 -1536.82,375 43,climb,9.01978 -2.56651 0,,
1621.86 676.939 -1515.57,286 294 47,stand,,,
1146.08 866.007 -1512.44,287 288 47,stand,,,
-1521.1 356.352 -1719.8,223 380,stand,,,
-1115.32 519.753 -1666.14,379 381 382,stand,,,
-1356.97 706.102 -1717.69,380 311 222 221,stand,,,
-952.995 428.164 -1586.95,380 383,stand,,,
-811.391 364.214 -1578.33,382 384,stand,,,
-701.993 298.532 -1581.72,383 146 147,stand,,,
