385
110.124 -3927.47 2.06227,32 53 59 31 74 75 78,stand,,,
62.6633 -4400.26 9.20094,32 35 36 29 54 58,stand,,,
-260.16 -4406.17 3.21394,34 36,stand,,,
-142.157 -4476 -0.875002,35 30 29 34,stand,,,
-830.588 -3945.79 1.59197,31 38 52,stand,,,
-1337.58 -3752.11 3.58113,37 39 49 50 52,stand,,,
-1382.54 -3150.04 44.125,38 40 41 48 49 50 85 86,stand,,,
-1143.79 -3047.11 44.125,39 41,stand,,,
-1340.1 -2830.08 44.125,40 39 42 48,stand,,,
-1691.97 -2695.64 114.516,41 43 50,stand,,,
-1509.51 -2391.18 49.3713,42 44,stand,,,
-1371.56 -2280.95 42.8685,43 45 46 47,stand,,,
-1275.87 -1932.03 41.7888,44 46 89 94,stand,,,
-1174.89 -2175.17 48.6775,45 44 90,stand,,,
-1326.33 -2580.76 41.724,44 48,stand,,,
-1191.21 -2675.26 42.0297,47 41 39 85 264,stand,,,
-1139.69 -3404.83 34.4975,39 38 51 86 52 50,stand,,,
-1572.32 -3249.51 91.9065,42 38 39 49,stand,,,
-786.354 -3361.02 40.3072,49 52,stand,,,
-508.305 -3491.82 -0.774255,51 37 38 31 60 79 80 49,stand,,,
-149.83 -3670.56 0.277297,31 33 60 77 78 32 80,stand,,,
278.231 -4267.33 9.125,32 34 55 56 58,stand,,,
409.733 -4177.02 9.125,54 56 58 59,stand,,,
642.268 -4460.46 9.125,55 54 57,stand,,,
701.349 -4595.25 15.125,56 58 27 26,stand,,,
263.862 -4421.03 9.96632,57 55 54 34,stand,,,
514.742 -4015.94 -1.76139,13 55 33 25 74 70 258,stand,,,
-208.661 -3310.69 -4.9866,53 61 78 52 77 80,stand,,,
-63.0507 -2683.3 2.25172,60 62 80 236 77 265,stand,,,
185.715 -2741.24 -0.875001,61 63 63 67 236 67,stand,,,
520.937 -2663.37 -0.875001,62 64 62 228,stand,,,
726.565 -2596.68 -0.900594,63 65 227 67,stand,,,
800.376 -3118.89 0.0231625,66 68 64 67,stand,,,
714.144 -3154.23 37.625,65 67 73 71,stand,,,
197.58 -3009.84 -0.957698,66 62 75 64 65 62,stand,,,
810.329 -3257.44 1.57011,65 69 217 218,stand,,,
853.938 -3600.78 0.325766,68 70 74 76,stand,,,
657.915 -3845.26 0.329838,69 74 24 25 71 258 59,stand,,,
574.067 -3573.5 -0.561894,72 73 66 74 70,stand,,,
281.657 -3585.88 10.6306,71 73,stand,,,
424.951 -3319.18 34.4897,72 66 71,stand,,,
430.605 -3773.28 0.814359,71 33 75 70 59 69,stand,,,
238.505 -3744.02 -2.39111,74 67 77 78 33,stand,,,
1241.36 -3543.42 -2.23799,69 216 217 257,stand,,,
19.0213 -3330.56 -4.93579,75 78 60 53 61,stand,,,
-0.959383 -3649.49 -0.318526,77 75 60 53 33 32,stand,,,
-803.654 -3148.57 69.625,52 80 81,stand,,,
-503.829 -3202.57 10.7497,60 53 61 79 264 52,stand,,,
-946.772 -3143.58 71.0818,79 82 87 263,stand,,,
-1070.46 -2903.09 69.625,81 83 87,stand,,,
-1163.87 -2898.43 69.625,82 84,stand,,,
-1179.87 -2898.43 108.625,83 85,climb,-21.6376 -5.21301 0,,
-1206.19 -2896.6 44.125,84 48 39,climb,-84.6661 -6.97083 0,,
-1154.22 -3255.13 44.125,49 39 266,climb,-84.776 59.87 0,,
-829.143 -2787.37 89.6484,82 81 263 264,stand,,,
-712.181 -2099.94 27.7655,89 90 265,stand,,,
-727.235 -1948.93 24.5556,88 90 45 91,stand,,,
-827.132 -2223.84 45.625,89 88 46,stand,,,
-692.952 -1747.13 29.1391,89 92 93 96 97,stand,,,
-157.935 -1563.84 -3.80801,91 93 100 97 238 256,stand,,,
-695.401 -1418.09 28.439,92 94 95 91 100,stand,,,
-1192.3 -1440.14 43.9458,93 45 95,stand,,,
-1055.74 -739.907 -2.46323,94 93 98 100 104,stand,,,
-985.572 -1846.78 44.625,91,stand,,,
-165.125 -1225.84 -1.57348,91 92 99 100 172 173 238,stand,,,
-581.798 -719.84 -4.35662,95 99 173,stand,,,
-277.078 -873.422 -4.90763,100 98 97 101,stand,,,
-551.975 -1037.66 4.24704,93 99 95 92 97 173,stand,,,
-84.7911 -654.792 11.4746,99 102 103 105,stand,,,
-714.261 -523.738 7.16384,101 103,stand,,,
-610.117 -156.099 18.5568,102 101 104,stand,,,
-897.735 -399.79 7.125,103 95,stand,,,
358.953 -342.249 21.8247,101 106 107,stand,,,
631.47 -522.222 4.89195,105 107 172 175 174,stand,,,
719.57 -158.713 19.6771,106 105 108 109,stand,,,
926.644 -484.766 3.42297,107 109,stand,,,
1264.46 -150.876 6.36878,108 107 110 111,stand,,,
1397.67 -616.69 0.645244,109 111 120 172 174 175,stand,,,
1489.51 -251.532 0.842685,110 109 112 119,stand,,,
2001.46 -401.99 0.129242,113 111 115 114,stand,,,
1949.04 -738.375 0.596424,112 114,stand,,,
2052.09 -601.554 0.115258,113 115 112 116 118,stand,,,
2503.37 -702.228 0.16876,112 114 118 128 147,stand,,,
2134.88 -981.96 6.625,114 117 118 133,stand,,,
1852.1 -809.802 0.240116,116 118 119 122 121,stand,,,
2393.72 -873.276 0.240116,116 117 124 115 128 114 129,stand,,,
1687.23 -788.188 0.240116,117 111 120 122,stand,,,
1524.19 -778.292 0.240115,119 110 121 174 246,stand,,,
1683.01 -1208.43 0.182014,120 122 117 123 174,stand,,,
1839.98 -1409.04 0.193718,121 117 119 124 127 126,stand,,,
1518.41 -1538.57 -4.90938,121 136 245 246 223,stand,,,
2321.64 -1418.57 0.240116,122 125 126 118 129 132,stand,,,
2469.5 -1776.15 0.240116,124 126 129 131,stand,,,
1988.51 -1518.52 0.240116,125 127 122 124 135,stand,,,
1784.24 -1675.55 0.240116,126 122 136,stand,,,
2624.88 -959.384 -0.679572,115 118 129 147,stand,,,
2547.91 -1354.93 -0.0306479,118 125 124 128 130 148,stand,,,
2676.77 -1707.52 -0.87834,129 131 146,stand,,,
2526.64 -1999.67 -0.54661,130 125 132 142 144 145 141 157,stand,,,
2271.23 -2135.55 26.8925,131 124 141 141 143,stand,,,
2147.67 -1338.88 0.625,116 134,stand,,,
2222.89 -1338.87 0.625,133 135,stand,,,
2222.89 -1388.76 0.240117,134 126,stand,,,
1713.57 -2035.54 0.240116,127 123 137 222 245,stand,,,
1589.25 -2081.11 0.240116,136 220 222 224 223 245,stand,,,
1892.6 -2348.33 1.25117,139 140 141 212 213 222,stand,,,
1906.63 -2040.58 9.625,138 140,stand,,,
1850.27 -2206.14 0.240116,139 138 222,stand,,,
2303.46 -2385.19 2.06095,138 132 132 131 142 142,stand,,,
2426.8 -2601.48 4.125,131 143 141 141 208 213,stand,,,
2591.04 -2568.43 2.09313,132 142 144 144 158 159 208,stand,,,
2664.71 -2108.19 -0.875001,143 131 145 143 158,stand,,,
2800.72 -1856.68 17.4016,144 146 151 131 157,stand,,,
2812.71 -1690.69 13.125,130 145 147 152,stand,,,
2890.13 -1082.64 0.016936,146 128 148 149 150 115,stand,,,
2711.47 -1126.89 6.81364,129 147,stand,,,
3184.96 -980.135 -1.60361,147 150 153 170 171,stand,,,
3043.2 -1220.61 9.125,149 147 153,stand,,,
3075.56 -1860.86 9.12762,145 154,stand,,,
3041.4 -1438.13 9.125,146 153,stand,,,
3237.71 -1433.95 -3.70678,152 150 149 154 155 168,stand,,,
3232.5 -1639.04 -3.70011,151 153 155 156 168,stand,,,
3648.45 -1470.19 -1.375,153 154 177,stand,,,
3189.05 -1943.39 -2.47735,154 157,stand,,,
2860.94 -2063.84 -0.875002,156 145 158 131,stand,,,
3209.1 -2392.79 -34.9649,157 143 159 167 184 144 185,stand,,,
3210.43 -2816.85 -3.72447,143 158 160 161,stand,,,
3018.62 -2908.89 -0.875,159 161 204 203 211,stand,,,
3090.29 -3048.01 -0.875,160 159 162,stand,,,
3120.83 -3237.92 -0.875,161 164 165 205,stand,,,
3426.13 -3867.76 -13.9638,165 0 188 166 195,stand,,,
3078.15 -3472.66 -0.874998,162 165 195 199,stand,,,
3271.2 -3629.21 -5.67562,164 162 163 189 188 195 187 199,stand,,,
3926.78 -3985.5 -14.1414,0 188 191 194 163,stand,,,
3470.6 -2352.89 -57.5479,168 183 158 184 185,stand,,,
3394.4 -1807.06 -17.1068,167 154 153 169,stand,,,
3640.2 -1587.13 -81.875,168 170 180,stand,,,
3674.57 -1178.94 -81.875,169 149 171 177,stand,,,
3953.1 -1075.67 -9.67143,149 170 177 178,stand,,,
637.85 -844.712 -4.98565,106 97 173 110 175 176 252,stand,,,
49.2908 -875.039 -4.92571,98 97 100 172 252,stand,,,
1261.8 -907.852 -4.875,120 175 106 110 246 121,stand,,,
794.489 -855.204 -4.90859,174 106 110 172 176,stand,,,
710.801 -1068.46 -0.874999,175 172 251,stand,,,
3929.72 -1393.77 0.124998,155 171 170 178 180 179 181,stand,,,
4201.34 -1168.28 -0.874999,177 171 179,stand,,,
4221.85 -1456.31 -0.875002,178 180 177 181,stand,,,
3932.25 -1719.07 -2.66367,179 177 183 169,stand,,,
4228.88 -2015.11 -0.874999,179 177 182,stand,,,
4169.01 -2379.53 -0.875002,181 183 186 193,stand,,,
3941.06 -2464.46 -8.60601,182 180 167 186 185,stand,,,
3345.57 -2688.76 -9.46247,158 167 185 189 190,stand,,,
3676.5 -2581.12 -80.375,167 184 186 190 158 183,stand,,,
4013.11 -2705.59 -0.875002,183 185 187 193 182,stand,,,
3918.5 -3432.28 -0.875002,186 188 191 190 192 165,stand,,,
3638.96 -3684.25 -81.875,187 163 0 189 165 166,stand,,,
3294.24 -3260.87 -12.8444,188 184 190 165,stand,,,
3696.91 -3072.71 -49.6794,184 189 187 185,stand,,,
4007.47 -3770.26 -0.874998,166 187 192,stand,,,
4219.58 -3564.91 1.35135,187 191 193 194,stand,,,
4165.42 -2915.2 -0.892374,192 186 182,stand,,,
4277.83 -4078.48 0.872444,192 166,stand,,,
2914.42 -3814.96 -0.875001,163 22 164 202 165,stand,,,
2175.54 -3934.8 3.43278,22 20 197 260 261,stand,,,
1971.12 -3668.57 4.125,196 198 198 214 261,stand,,,
2215.7 -3642.63 4.125,197 197 22 202 211 209 214,stand,,,
2695.86 -3535.23 -0.875001,164 200 200 203 202 165,stand,,,
2821.03 -3365.75 12.125,199 201 199,stand,,,
2786.27 -3174.92 12.125,200 204 205,stand,,,
2579.67 -3756.8 2.75628,198 22 199 195 203 2,stand,,,
2547.77 -2898.08 3.94944,199 202 204 160 208,stand,,,
2799.13 -3019.74 16.671,203 160 201 205,stand,,,
3018.97 -3212.63 12.125,201 162 204 206,stand,,,
2938.37 -3276.38 62.125,205 207,stand,,,
2786.25 -3253.04 148.125,206,stand,,,
2343.55 -2828.13 4.125,203 143 209 211 142 212 213,stand,,,
2275.08 -3056.61 4.125,210 208 198 22 212,stand,,,
2186.13 -3148.8 7.625,209 211 215,stand,,,
2403.81 -3090.41 4.125,160 210 208 198,stand,,,
1906.8 -2904.01 7.38488,209 138 214 219 208 220 213,stand,,,
1987.81 -2695.9 20.9023,142 138 220 208 212,stand,,,
1668.16 -3540.71 4.125,212 197 198 215 216 259 262 257,stand,,,
1882.94 -3395.13 7.625,214 210 262,stand,,,
1534.28 -3184.96 -4.92304,214 76 217 219 218,stand,,,
1231.8 -3296.92 -1.75489,76 68 218 216,stand,,,
1390.58 -2914.54 2.28935,68 217 216 219 220,stand,,,
1651.89 -2858.3 4.125,216 218 212 220 221 262,stand,,,
1523.34 -2562.15 -1.91457,213 219 137 218 212 221 222 223,stand,,,
1159.68 -2475.51 -0.874998,220 219 222 223 227,stand,,,
1666.25 -2141.73 0.139668,220 140 136 138 137 221,stand,,,
1305.99 -2204.89 -4.04073,221 224 220 225 137 123,stand,,,
1152.62 -1953.34 -0.874999,223 242 243 137 245,stand,,,
1106.23 -2200.28 6.125,223 226 227 242,stand,,,
869.16 -2085.81 -0.87501,225 227 241,stand,,,
724.495 -2424.75 -0.874999,226 225 64 221 241,stand,,,
510.383 -2364.18 5.625,63 229 232 234,stand,,,
420.744 -2425.37 13.9528,228 230 234,stand,,,
399.655 -2562.53 77.625,229 231,stand,,,
325.264 -2512.17 101.625,230 269,stand,,,
533.975 -2238.03 5.625,228 233,stand,,,
328.225 -1944.15 6.125,232 239 240 239 255 272,stand,,,
301.226 -2349.41 5.625,228 229 235,stand,,,
285.226 -2353.54 43.6248,234 237,stand,,,
48.8483 -2360.66 -2.09593,237 62 238 256 61 265,stand,,,
260.975 -2353.47 -0.885282,235 236,stand,,,
28.2518 -1954.66 -3.27645,236 239 92 256 97,stand,,,
217.081 -1880.86 -0.875001,238 233 240 254 251 233 255,stand,,,
544.107 -1854.77 -0.912022,233 239 241 243 244,stand,,,
635.576 -1990.82 -0.911133,240 226 227,stand,,,
1117.88 -1994.99 6.125,225 224,stand,,,
937.517 -1811.5 -0.875002,224 240 244 245 253,stand,,,
727.054 -1747.17 -0.000315211,240 243 253 251 255 255 252 245,stand,,,
1216.88 -1726.79 -1.12086,123 246 243 224 137 136 244,stand,,,
1401.08 -1360.57 5.125,123 247 174 245 120,stand,,,
1162.34 -1116.17 11.2208,246 248 250,stand,,,
977.742 -1042.13 6.625,247 249 250,stand,,,
872.646 -1189.44 8.53416,248,stand,,,
1060.37 -1300.35 11.625,248 247 251 253,stand,,,
707.653 -1302.24 -0.874999,250 176 252 244 239,stand,,,
581.566 -1094.74 -0.93053,251 173 172 254 255 244,stand,,,
829.897 -1690.04 31.7331,244 243 250,stand,,,
221.724 -1234.71 -0.959127,252 239 255,stand,,,
529.107 -1726.33 0.400823,244 252 244 239 233 254,stand,,,
-150.49 -2279.59 2.99955,92 238 236 265,stand,,,
1362.65 -3617.51 0.932689,76 258 214 259,stand,,,
1173.84 -3876.68 -0.533165,257 13 70 25 59 259,stand,,,
1520.58 -3917.25 1.61922,11 214 260 257 258,stand,,,
1707.14 -3913.66 3.48382,259 10 196 261,stand,,,
1795.83 -3722.1 4.125,196 260 197 262,stand,,,
1778.58 -3351.07 4.125,219 214 261 215,stand,,,
-1101.88 -3033 75.6138,81 87,stand,,,
-766.721 -2747.73 51.5251,87 48 265 80,stand,,,
-606.894 -2465.86 12.5127,264 88 61 236 256,stand,,,
-1149.91 -3221.84 261.125,86 267,climb,5.65247 37.5348 0,,
-1109.44 -3151.88 253.625,266 268,stand,,,
-814.122 -3203.49 287.031,267,stand,,,
300.225 -2395.38 124.625,231 270 271,stand,,,
442.736 -2301.98 124.625,269 271,stand,,,
534.943 -2347.71 124.625,270 269 275 276,stand,,,
458.375 -1915.69 16.6672,233 273,climb,-78.9093 -2.46643 0,,
477.929 -1915.69 120.125,272 274,climb,-1.79626 -1.14258 0,,
521.975 -1966.56 127.625,273 276,stand,,,
634.376 -2379.67 124.625,271,stand,,,
521.299 -2245.57 124.625,274 277 278 271,stand,,,
315.421 -1998.98 124.625,276,stand,,,
310.194 -2215.98 124.625,276,stand,,,
1790.55 502.649 144.125,278 280 141 281 282 285,stand,,,
2199.3 534.363 153.665,279 281 282,stand,,,
1734.26 386.364 144.125,141 280 282 279 283,stand,,,
2147.54 248.542 149.482,280 281 279,stand,,,
1441.95 473.34 144.125,38 284 285 141 281,stand,,,
1388.13 750.847 155.694,283 287,stand,,,
1690.42 559.732 144.1,283 278 287 286 141 279 289,stand,,,
1783.61 914.822 141.4,278 277 143 289 285,stand,,,
1445.02 863.133 144.066,284 285 288 289,stand,,,
1421.97 1192.6 144.064,37 287 231 289 277,stand,,,
1585.57 947.169 151.054,231 287 286 285 288 277,stand,,,
1089.77 425.506 144.125,39 292 316 291,stand,,,
1183.68 425.445 144.125,130 39 292 290,stand,,,
1148.99 527.28 144.125,290 130 46 291 39 293,stand,,,
1157.92 770.497 146.125,144 128 46 292 47,stand,,,
821.125 1192.04 168.125,49 295,stand,,,
820.426 1235.91 149.484,294 296 145,stand,,,
1079.28 1104.37 143.009,295 144 47 49 145,stand,,,
58.0548 2126.69 142.303,32 298 151 299 153 300,stand,,,
593.581 2102.73 144.125,297 148 301 150 300 33 304,stand,,,
-29.5498 2215.43 142.125,32 300 297 153,stand,,,
356.45 2141.32 142.125,299 301 150 151 297 298,stand,,,
889.566 2163.33 144.125,300 302 33 298 302 149,stand,,,
1147.45 2171.2 144.125,301 230 33 301,stand,,,
-193.823 1956.02 144.125,153 252,stand,,,
499.125 1929.13 168.125,298 149,stand,,,
1872.33 144.715 144.122,132 45,stand,,,
41.2253 -217.314 168.125,102 307 101,stand,,,
-30.3826 -268.193 168.125,306 102,stand,,,
854.053 -179.125 168.125,139 140,stand,,,
-311.585 528.173 136.125,169 310,stand,,,
-239.125 528.355 129.125,309 170,stand,,,
344.668 1454.98 294.125,77 257 312,stand,,,
471.599 1449.36 294.125,311 77 216,stand,,,
119.43 335.932 294.125,81 82,stand,,,
815.087 545.947 144.125,315 129 316,stand,,,
751.125 545.966 144.125,314,stand,,,
840.236 482.912 144.125,290 314 129,stand,,,
554.667 65.2104 168.125,318 188 190 1,stand,,,
712.315 69.6314 168.125,317 319 191 320 1 190,stand,,,
774.266 132.187 168.125,318 320 191,stand,,,
843.399 69.1901 168.125,319 191 318 138,stand,,,
236.82 -117.955 168.125,96 97,stand,,,
710.875 477.382 168.125,176 323 107,stand,,,
675.551 440.125 168.125,322 176,stand,,,
-176.563 2174.23 0.890713,323 319 321,stand,,,
-182.068 2924.3 -4.60645,321 112 329 322 137,stand,,,
-528.837 2718.63 0.374999,322 327 137 348,stand,,,
-550.209 2569.35 0.125,326 328 348 353,stand,,,
-701.14 2461.34 0.125,327 352 353,stand,,,
0.206248 2896.34 0.125001,325 112 330,stand,,,
208.157 2858.23 5.87886,329 331 332 333,stand,,,
353.302 2999.78 1.60705,330 112 110 332 332 342 108,stand,,,
332.7 2828.27 2.36985,331 330 333 331 342 109,stand,,,
214.936 2447.47 0.125001,332 330 334 336,stand,,,
107.138 2475.79 16.125,333 335,stand,,,
62.5765 2560.51 16.125,321 320 334,stand,,,
223.546 2206.43 5.51166,333 316 337,stand,,,
540.571 2002.31 0.374997,315 336 316 338 340 345 289,stand,,,
881.419 2145.01 -0.344639,337 315 314 339,stand,,,
932.734 2814.02 0.124999,338 340 341 342 109 92 108 94,stand,,,
1009.57 2104.54 0.374997,314 337 339 349,stand,,,
1219.77 2820.32 0.125001,339 85 94 109 93 92 351 86,stand,,,
591.692 2743.62 0.374998,109 339 332 331 108 94 344,stand,,,
774.875 2656.88 2.93194,344 345,stand,,,
598.17 2501.13 -2.9254,343 342 345,stand,,,
544.98 2208.13 0.124999,343 337 344,stand,,,
-1187.33 2560.09 -0.628597,132 138 347 130 355 356 359,stand,,,
-962.973 2735.07 0.125,138 346 348 136 359,stand,,,
-742.986 2875.82 0.017174,347 327 326 136 138 135 137,stand,,,
1239.48 2068.58 0.125002,314 340 313 85 350,stand,,,
1473.07 1915.6 4.26589,77 351 349 313 84 85,stand,,,
1424.78 2431.91 4.44445,350 341 93 85 84,stand,,,
-690.599 2319.9 0.0425319,328 353 359,stand,,,
-576.811 2124.45 0.279405,352 328 327,stand,,,
-739.495 2028.23 0.0648799,355 360 358,stand,,,
-1098.83 2297.38 0.125001,354 356 346 359,stand,,,
-1239.46 2137.07 1.64966,355 357 129 346,stand,,,
-1446.96 2062.13 2.03737,356 8 129 9 359,stand,,,
-1128.7 1824.41 0.0166839,10 9 8 354,stand,,,
-1038.15 2498.22 -4.86602,352 347 346 129 355 357,stand,,,
-464.618 1921.09 0.124999,323 318 354,stand,,,
3187.32 -479.124 -319.008,168 356 360 355 359 354 362 364 218,stand,,,
3402.21 -82.1753 -328.432,361 363 326 327 364,stand,,,
3591.03 203.145 -284.402,362 327 326 364 370 371,stand,,,
3571.11 -673.736 -295.207,362 218 356 361 363 365,stand,,,
3792.58 -534.565 -281.695,73 364 217 366,stand,,,
3987.4 -562.254 -271.62,213 365 367,stand,,,
4246.5 -581.05 -256.19,366,stand,,,
4097.28 -370.412 -270.387,73 369,stand,,,
4084.8 132.457 -259.662,368 74 371,stand,,,
3707.71 143.366 -273.784,74 363,stand,,,
3997.5 412.292 -265.305,363 372 76 144 369,stand,,,
3734.45 597.544 -269.364,371 328,stand,,,
4239.95 672.485 -282.505,75 144,stand,,,
1129.38 221.149 -1450.26,373,stand,,,
1228.86 217.844 -1585.67,285 40 376,climb,3.05969 -4.36277 0,,
1269.07 217.244 -1536.82,375 43,climb,9.01978 -2.56651 0,,
1621.86 676.939 -1515.57,286 294 47,stand,,,
1146.08 866.007 -1512.44,287 288 47,stand,,,
-1521.1 356.352 -1719.8,223 380,stand,,,
-1115.32 519.753 -1666.14,379 381 382,stand,,,
-1356.97 706.102 -1717.69,380 311 222 221,stand,,,
-952.995 428.164 -1586.95,380 383,stand,,,
-811.391 364.214 -1578.33,382 384,stand,,,
-701.993 298.532 -1581.72,383 146 147,stand,,,
